section,claim,source_title,source_url,source_type,publication_year,confidence,notes
Regenerative Viticulture Thesis,Regenerative agriculture definition encompasses soil health biodiversity water cycle carbon sequestration,Discover Sustainability Springer Nature — Importance of regenerative agriculture: climate soil health biodiversity,https://link.springer.com/article/10.1007/s43621-024-00662-z,secondary,2024,high,Peer-reviewed (Springer Nature); comprehensive definition covering multiple dimensions
Regenerative Viticulture Thesis,EU Farm to Fork — 50% pesticide reduction target stated,European Commission Farm to Fork Strategy,https://food.ec.europa.eu/plants/pesticides/sustainable-use-pesticides/pesticide-reduction-targets-progress/eu-trends_en,primary,2020,high,European Commission primary policy source
Segment Attractiveness,Precision viticulture software projected CAGR 17.2% to 2030,Mordor Intelligence — Precision Viticulture Market Size 2025-2030,https://www.mordorintelligence.com/industry-reports/precision-viticulture-market,secondary,2025,medium,Single provider; high CAGR figure; treat as optimistic scenario
Segment Attractiveness,Precision irrigation market USD 6.4–7.2 billion in 2024,Emergen Research — Precision Irrigation Market Size USD 19.2 Bn by 2034,https://www.emergenresearch.com/industry-report/precision-irrigation-market,secondary,2024,medium,Range across providers; $6.4B to $7.15B cited by multiple sources for 2024
Segment Attractiveness,Precision irrigation market projected to USD 19 billion by 2034 at 11.4% CAGR,Emergen Research — Precision Irrigation Market,https://www.emergenresearch.com/industry-report/precision-irrigation-market,secondary,2024,medium,Commercial market research; CAGR corroborated by MarketsandMarkets at similar range
Segment Attractiveness,Subsurface drip irrigation results in water use reductions up to 60% vs sprinklers,Emergen Research Precision Irrigation Market — summary of technical literature,https://www.emergenresearch.com/industry-report/precision-irrigation-market,secondary,2024,medium,"Cited as summary of engineering literature; range (15-60%) is consistent with published agronomic studies; 60% is upper end for specific conditions"
Segment Attractiveness,Agricultural biologicals biostimulants and biopesticides market USD 11.84 billion in 2024,Precedence Research — Biostimulants and Biopesticides Market,https://www.precedenceresearch.com/biostimulants-and-biopesticides-market,secondary,2024,medium,Commercial research; consistent with MarketsandMarkets and Research and Markets in the $11.8–14.2B range
Segment Attractiveness,Agricultural biologicals CAGR 9.49% to reach USD 29.3 billion by 2034,Precedence Research — Biostimulants and Biopesticides Market,https://www.precedenceresearch.com/biostimulants-and-biopesticides-market,secondary,2024,medium,Forward-looking projection; treat as directional
Segment Attractiveness,Voluntary carbon market total USD 2.2 billion in 2024,Growth Market Reports — Voluntary Carbon Market Research Report 2033,https://growthmarketreports.com/report/voluntary-carbon-market,secondary,2024,medium,Broader than agriculture-only; includes all voluntary carbon credit types
Segment Attractiveness,Carbon credit for agriculture forestry and land use projected USD 7.5 billion in 2025,GlobeNewswire/Research and Markets — Carbon Credit for Agriculture Forestry and Land Use Market Report 2026,https://www.globenewswire.com/news-release/2026/01/27/3226172/28124/en/Carbon-Credit-for-Agriculture-Forestry-and-Land-Use-Market-Report-2026.html,secondary,2026,low-medium,"Very early-stage market; 28.8% CAGR is aggressive; figure includes forestry and land use broadly; treat as upper-bound proxy only"
Segment Attractiveness,Wine packaging market USD 6.1 billion in 2023 growing to USD 11.8 billion by 2034,Towards Packaging — Wine Packaging Market Size Trends CAGR 6.19%,https://www.towardspackaging.com/insights/wine-packaging-market-sizing,secondary,2024,medium,Commercial research; consistent with industry packaging publications
Segment Attractiveness,Approximately 46% of GHG emissions from grape-to-bottle come from glass production,Multiple industry LCA sources cited in sustainability literature; Wiley Business Strategy and Environment (2024),https://onlinelibrary.wiley.com/doi/full/10.1002/bse.3556,secondary,2024,medium,"Figure widely cited in wine sustainability LCA literature; specific % varies by study; 46% is a commonly cited mid-range estimate"
Segment Attractiveness,Waitrose boxed wine sales +18% in 2024,Just Drinks — The pros and cons of sustainable wine packaging formats,https://www.just-drinks.com/features/alternative-wine-packaging-formats/,secondary,2024,medium,Single retailer datapoint; illustrative of trend direction; not representative of total market
Top 3 Rationale Biome Makers,Biome Makers Series B USD 15 million led by Prosus Ventures,AgFunder News — Soil biology specialist Biome Makers bags $15m Series B funding,https://agfundernews.com/biome-makers-gets-15m-to-help-farmers-tap-into-soil-microbiome,secondary,2024,high,AgFunder is authoritative source for agtech funding; matches company press release
Top 3 Rationale Biome Makers,Biome Makers Series B investors include Viking Global Investors and Seaya Ventures,Seaya Ventures — Biome Makers raises $15M in Series B,https://seaya.vc/biome-makers-raises-15m-in-series-b-funding-to-secure-position-as-a-global-leader-in-biological-soil-analysis/,secondary,2024,high,Official investor press release from Seaya; investor identity confirmed
Top 3 Rationale Biome Makers,Biome Makers proprietary database — 55M+ taxonomic references 2.2M+ acres 56+ countries,Biome Makers 2024 Impact Report,https://biomemakers.com/news/biome-makers-releases-impact-report-largest-soil-database,secondary,2024,medium,"Company-stated figures; not independently audited; database composition (proprietary vs. public) not disclosed"
Top 3 Rationale Biome Makers,Biome Makers Fast Company #4 Most Innovative Company in Agriculture 2024,Fast Company / Biome Makers news,https://biomemakers.com/news/biome-makers-most-innovative-companies-of-2024,secondary,2024,high,Third-party editorial recognition; objectively verifiable
Top 3 Rationale Biome Makers,Vinyes Domenech case study — Blackfoot and powdery mildew disappearance after 3 years,Biome Makers official case study blog,https://biomemakers.com/blog/the-impact-of-improving-agricultural-practices-based-on-functional-soil-analysis,internal,2023,medium,Company-produced case study; not peer-reviewed; vineyard is named and verifiable in principle
Top 3 Rationale Biome Makers,Napa Valley case study — USD 540 per acre savings and 170% ROI on crop protection,Biome Makers official case study,https://info.biomemakers.com/case-study-napa-valley-vineyard,internal,2023,medium,Company-produced; vineyard unnamed; figures not independently verified
Top 3 Rationale Biome Makers,Biome Makers DISAGRO partnership 11 Latin American markets,Biome Makers press release — DISAGRO partners with Biome Makers,https://biomemakers.com/news/disagro-partners-with-biome-makers-to-license-becrop-technology,secondary,2023,high,Official company announcement; partnership terms not disclosed
Top 3 Rationale Biome Makers,Biome Makers Bayer Crop Science partnership,Biome Makers press release,https://biomemakers.com/news/biome-makers-joins-bayer-crop-science-to-lead-the-future-of-agriculture,secondary,2022,high,Official announcement; partnership type (R&D collaboration in CoLaborator Suite) specified
Top 3 Rationale Biome Makers,32225 farmers adopting sustainable practices; 895450 hectares; $18M additional farmer profits,Biome Makers 2024 Impact Report,https://biomemakers.com/news/biome-makers-releases-impact-report-largest-soil-database,internal,2024,medium,Company self-reported metrics; methodology for attribution not independently audited
Top 3 Rationale Agrology,Agrology named customers Duckhorn Portfolio Jordan Vineyards Joseph Phelps Silver Oak Boisset Collection,BusinessWire — Agrology Arbiter Carbon Monitoring System press release March 2023,https://www.businesswire.com/news/home/20230306005246/en/Welcome-to-the-Future-of-Climate-Smart-Farming-Introducing-Agrology%E2%80%99s-Arbiter-Carbon-Monitoring-System,secondary,2023,high,Wire service press release; named customers are publicly stated by company
Top 3 Rationale Agrology,USDA Partnerships for Climate-Smart Commodities approximately USD 5 million grant January 2023,BusinessWire — Agrology and Partners Receive Approximately $5M in USDA Grants,https://www.businesswire.com/news/home/20230104005141/en/Agrology-and-Partners-Receive-Approximately-5M-in-USDA-Grants-for-Climate-Smart-Agriculture,secondary,2023,high,Wire service; government grant announcement
Top 3 Rationale Agrology,Agrology seed investors Active Impact Investments Skyview Ventures Phoenix Venture Partners,BusinessWire — Agrology Raises SEED Funding November 2022,https://www.businesswire.com/news/home/20221128005112/en/Agrology-Raises-SEED-Funding-to-Drive-Growth-and-Help-Farmers-Combat-Climate-Change,secondary,2022,high,Wire service press release; investor names confirmed
Top 3 Rationale Agrology,UC Davis partnership for smoke taint study using Agrology sensors,Agrology official press release — UC Davis Agrology Partnership Smoke Risk,https://www.agrology.ag/ucdavis-agrology-partnership-smoke-risk,secondary,2023,high,Company and university partnership; confirmed by both parties
Top 3 Rationale Agrology,Agrology NEE sensors validated against eddy covariance at six US sites in 2024,AgDaily — Agrology in-field monitoring systems show big measures of success,https://www.agdaily.com/technology/agrology-in-field-monitoring-systems-show-big-measures-of-success/,secondary,2024,medium,Editorial coverage of validation study; underlying peer-reviewed publication not found in public sources
Top 3 Rationale Agrology,Agrology total equity funding estimated USD 6-9 million (undisclosed seed round),PitchBook estimate / multiple conflicting third-party sources,https://tracxn.com/d/companies/agrology/__03wzlJBWjDBfzDp0QPxeROT8ZWS0Ee8HZ2fgATbPj_w,proxy,2024,low,"Seed round amount officially undisclosed; PitchBook and Tracxn provide conflicting estimates; treat as rough proxy only"
Top 3 Rationale Agrology,No carbon registry (Verra Gold Standard ACR) has formally accepted Agrology sensor data as approved MRV methodology,Research finding — absence of public announcement,N/A,internal,2024,medium,"Absence of evidence finding; thorough search of Verra Gold Standard ACR websites and Agrology press releases found no approval announcement; absence may reflect non-disclosure"
Top 3 Rationale Biorizon,Moira Capital Partners acquired 45.5% stake in Biorizon Biotech December 2021 for approximately EUR 10 million,Born2Invest — Moira Capital acquires 45.5% of Biorizon Biotech,https://born2invest.com/articles/moira-capital-acquires-45-5-of-biorizon-biotech-world-leader-in-biopesticides/,secondary,2022,high,Published deal announcement; stake percentage and investor identity confirmed
Top 3 Rationale Biorizon,Biorizon is only company with four European certified biostimulants,Biorizon Biotech official press release — February 2024,https://www.biorizon.es/en/2024/02/10/biorizon-biotech-is-the-only-company-with-four-european-certified-biostimulants/,secondary,2024,high,Company claim; EU certification status is verifiable against the EU fertilizing products regulation database
Top 3 Rationale Biorizon,ALGAENAUTS EU Horizon project for microalgae biopesticides — EU co-funded,European Commission CINEA — ALGAENAUTS featured project,https://cinea.ec.europa.eu/featured-projects/algaenauts-sustainable-biopesticides-based-microalgae_en,primary,2022,high,European Commission official project database; authoritative confirmation of EU co-funding
Top 3 Rationale Biorizon,AgroStar India distribution partnership announced October 2024,AgriBusiness Global — Biorizon Biotech partners with AgroStar October 2024,https://www.agribusinessglobal.com/plant-health/biostimulants/biorizon-biotech-partners-with-agrostar-to-introduce-biological-products-in-india/,secondary,2024,high,Trade press announcement; AgroStar is a well-known Indian agtech platform
Top 3 Rationale Biorizon,Biorizon doubled sales in 2022 vs 2021,Biorizon press release — Fruit Logistica 2023,https://www.biorizon.es/en/2023/02/13/biorizon-biotech-presents-its-new-products-at-fruit-logistica-2023-after-doubling-sales-last-year/,secondary,2023,medium,Company-stated; no revenue figures disclosed; no subsequent growth update
Top 3 Rationale Biorizon,EUR 23 million total investment plan announced at time of Moira Capital entry,AgroPages — Moira Capital Biorizon Biotech investment,https://news.agropages.com/News/NewsDetail---41408.htm,secondary,2022,medium,Reported figure; no progress update against plan publicly available
Risks,EU Sustainable Use Regulation SUR withdrawn early 2024,FoodUnfolded — The EUs Farm to Fork Strategy Is The Pesticide Reduction Target Still Realistic,https://www.foodunfolded.com/article/the-eus-farm-to-fork-strategy-is-the-pesticide-reduction-target-still-realistic,secondary,2024,high,Confirmed legislative fact; SUR withdrawal widely reported in EU agricultural policy sources
Risks,Voluntary carbon market experienced quality controversy 2023-2024 Verra credits under scrutiny,Carbon Containment Lab — The Voluntary Carbon Market A Learning Curve,https://carboncontainmentlab.org/updates/posts/the-voluntary-carbon-market-a-learning-curve,secondary,2024,high,Extensively documented in financial and sustainability press; multiple corroborating sources
Risks,Sencrop acquired by ISAGRI effective January 7 2025,Sencrop UK blog — ISAGRI acquires Sencrop,https://uk.blog.sencrop.com/isagri-acquires-sencrop-eu-no-1-in-agro-meteorology/,primary,2025,high,Official company announcement from Sencrop confirming ISAGRI acquisition
